Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GEN3,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,3,1996, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GEN4,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,8,1996, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GEN5,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,8,1996, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GEN6,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,6,1997, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GEN7,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,6,1997, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GEN8,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,8,1998, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GEN9,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,8,1998, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN1,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN10,Landfill Gas,IC,,S,X,X,,,1.6,0.8,1.6,1.6,0.8,N, , ,OP,X,3,2013, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN11,Landfill Gas,IC,,S,X,X,,,1.6,0.8,1.6,1.6,0.8,N, , ,OP,X,3,2013, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN2,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN3,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN4,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN5,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,5,2005, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN6,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,5,2005, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN7,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,5,2005, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN8,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.6,N, , ,OP,X,11,2010, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17283,Seneca Energy II,56250,Ontario LFGTE,NY,Ontario,GEN9,Landfill Gas,IC,,S,X,X,,,1.6,0.8,1.6,1.6,0.8,N, , ,OP,X,3,2013, , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17288,Sky River LLC,50536,Sky River LLC,CA,Kern,WGNS,Onshore Wind Turbine,WT,,S,X,X,,,76.9, ,76.9,76.9,5.2,N, , ,OP,X,2,1991, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,342,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17320,Sleepy Eye Public Utility Comm,2011,Sleepy Eye,MN,Brown,1A,Petroleum Liquids,IC,,S,X,X,NSP.CMMPA.SE,,1.8,0.8,1.8,1.8,1,N, , ,SB,Y,4,1999, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,N,,,, , , , , , , , ,,, , , ,N, , ,N,
17320,Sleepy Eye Public Utility Comm,2011,Sleepy Eye,MN,Brown,5,Petroleum Liquids,IC,,S,X,X,NSP.CMMPA.SE,,1.8,0.8,1.8,1.8,1,N, , ,SB,Y,6,1996, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,
17320,Sleepy Eye Public Utility Comm,2011,Sleepy Eye,MN,Brown,6,Petroleum Liquids,IC,,S,X,X,NSP.CMMPA.SE,,2.0,0.8,2,2,1,N, , ,SB,Y,9,2009, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,
17320,Sleepy Eye Public Utility Comm,2011,Sleepy Eye,MN,Brown,7,Petroleum Liquids,IC,,S,X,X,NSP.CMMPA.SE,,2.0,0.8,2,2,1,N, , ,SB,Y,9,2009, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17320,Sleepy Eye Public Utility Comm,2011,Sleepy Eye,MN,Brown,IC4,Petroleum Liquids,IC,,S,X,X,NSP.CMMPA.SE,,1.8,0.8,1.8,1.8,1,N, , ,SB,Y,7,1995, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17320,Sleepy Eye Public Utility Comm,2011,Sleepy Eye,MN,Brown,NEW,Petroleum Liquids,IC,,S,X,X,NSP.CMMPA.SE,,2.0,0.8,1.8,1.8,1,N, , ,SB,Y,6,2001, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
17321,Slate Creek Hydro Assoc LP,50961,Slate Creek,CA,Shasta,GEN1,Conventional Hydroelectric,HY,,J,X,X,,,4.2,1,4,3.9,0.1,N, , ,OP,X,5,1990, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17330,Walter Coke,50359,Sloss Industries Corp,AL,Jefferson,10,Other Gases,ST,,S,X,X,,,12.5,0.8,8.5,7.5,3,N, , ,OP,X,5,1958, , ,Y,Industrial CHP,7,B,OG,NG,,,,,,,,,N,, ,12H,,,,,,,,0,0, , , , , , ,,, , , ,N, , ,,
17330,Walter Coke,50359,Sloss Industries Corp,AL,Jefferson,9,Other Gases,ST,,S,X,X,,,12.5,0.8,7.5,6.5,3,N, , ,SB,Y,5,1958, , ,Y,Industrial CHP,7,B,OG,NG,,,,,,,,,N,, ,12H,,,,,,,,0,0, , , , , , ,,, , , ,N, , ,,
17345,Small Hydro of Texas Inc,55000,Small Hydro of Texas,TX,DeWitt,01,Conventional Hydroelectric,HY,,S,X,X,,,0.5,0.5,0.4,0.4,0.1,N, , ,OS,X,12,1992, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17345,Small Hydro of Texas Inc,55000,Small Hydro of Texas,TX,DeWitt,02,Conventional Hydroelectric,HY,,S,X,X,,,0.5,0.5,0.4,0.4,0.1,N, , ,OS,X,3,1993, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17345,Small Hydro of Texas Inc,55000,Small Hydro of Texas,TX,DeWitt,03,Conventional Hydroelectric,HY,,S,X,X,,,0.5,0.5,0.4,0.4,0.1,N, , ,OS,X,6,1993, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17355,Oklahoma Cogeneration LLC,50558,Oklahoma Cogeneration Project,OK,Oklahoma,GT01,Natural Gas Fired Combined Cycle,CT,CC01,S,X,N,OKGENSCI1UN1_RA,OKGENSMITH,72.5,0.9,67.3,67.3,67.3,N, , ,OP,X,9,1989, , ,Y,IPP CHP,3,T,NG,NG,NG,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17355,Oklahoma Cogeneration LLC,50558,Oklahoma Cogeneration Project,OK,Oklahoma,ST01,Natural Gas Fired Combined Cycle,CA,CC01,S,Y,X,,,49.9,0.9,44.1,44.1,44.1,N, , ,OP,X,9,1989, , ,Y,IPP CHP,3,T,NG,,NG,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55752,Sonoma Central Landfill Phase I,CA,Sonoma,P-11,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,7,1993, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55752,Sonoma Central Landfill Phase I,CA,Sonoma,P-12,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,7,1993, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55752,Sonoma Central Landfill Phase I,CA,Sonoma,P-13,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,7,1993, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55752,Sonoma Central Landfill Phase I,CA,Sonoma,P-14,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,7,1993, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17412,County of Sonoma Dept of Trnsp,55753,Sonoma Central Landfill Phase II,CA,Sonoma,P-21,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,6,1996, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55753,Sonoma Central Landfill Phase II,CA,Sonoma,P-22,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,6,1996, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55753,Sonoma Central Landfill Phase II,CA,Sonoma,P-23,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,6,1996, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55753,Sonoma Central Landfill Phase II,CA,Sonoma,P-24,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,6,1996, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55880,Sonoma Central Landfill Phase III,CA,Sonoma,P-31,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OS,X,7,2004, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17412,County of Sonoma Dept of Trnsp,55880,Sonoma Central Landfill Phase III,CA,Sonoma,P-32,Landfill Gas,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OS,X,7,2004, , ,N,Commercial Non-CHP,4,X,LFG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
17445,Solid Waste Auth of Palm Beach,50071,Palm Beach Renewable Energy Facility#1,FL,Palm Beach,GEN1,Municipal Solid Waste,ST,,S,X,X,,,62.3,0.85,50,50,0,N, , ,OP,X,5,1989, , ,N,IPP Non-CHP,2,X,MSW,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN1,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,10,1993, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN2,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,10,1993, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN3,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,10,1993, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN4,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,10,1993, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN5,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,10,1993, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN6,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,10,1993, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN7,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,10,1993, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN8,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,10,1993, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GEN9,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN10,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN11,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN12,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN13,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN14,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN15,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN16,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1995, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN17,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,N,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN18,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1995, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17449,Smithfield Farmland Corp.,54823,Smithfield Farmland Corp Bladen,NC,BLADEN,GN19,Petroleum Liquids,IC,,S,X,X,,,1.5,0.8,1.5,1.5,0,N, , ,SB,Y,2,1998, , ,N,Industrial Non-CHP,6,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17460,South Oak Hospital,50136,South Oaks Hospital,NY,Suffolk,CG1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.2,1,0.1,0.1,0.1,N, , ,OP,X,4,2008, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17460,South Oak Hospital,50136,South Oaks Hospital,NY,Suffolk,CG2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.2,1,0.1,0.1,0.1,N, , ,OP,X,4,2008, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17460,South Oak Hospital,50136,South Oaks Hospital,NY,Suffolk,CG3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.2,1,0.1,0.1,0.1,N, , ,OP,X,4,2008, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17460,South Oak Hospital,50136,South Oaks Hospital,NY,Suffolk,CG4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.2,1,0.1,0.1,0.1,N, , ,OP,X,4,2008, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17460,South Oak Hospital,50136,South Oaks Hospital,NY,Suffolk,CG5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.2,1,0.1,0.1,0.1,N, , ,OP,X,4,2008, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17465,RockTenn-West Point Mill,10017,West Point Mill,VA,King William,GEN8,Wood/Wood Waste Biomass,ST,,S,X,X,,,5.0,0.8,5,5,1.8,N, , ,SB,Y,1,1954, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,BIT,RFO,DFO,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
17465,RockTenn-West Point Mill,10017,West Point Mill,VA,King William,GEN9,Wood/Wood Waste Biomass,ST,,S,X,X,,,10.0,0.8,10,10,4,N, , ,OP,X,10,1960, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,BIT,RFO,DFO,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
17465,RockTenn-West Point Mill,10017,West Point Mill,VA,King William,GN10,Wood/Wood Waste Biomass,ST,,S,X,X,,,25.0,0.85,25,25,7,N, , ,OP,X,12,1968, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,BIT,RFO,DFO,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
17465,RockTenn-West Point Mill,10017,West Point Mill,VA,King William,GN11,Wood/Wood Waste Biomass,ST,,S,X,X,,,15.0,0.85,15,15,7,N, , ,OP,X,8,1977, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,BIT,RFO,DFO,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
17465,RockTenn-West Point Mill,10017,West Point Mill,VA,King William,GN12,Wood/Wood Waste Biomass,ST,,S,X,X,,,46.0,0.85,46,46,10,N, , ,OP,X,10,1985, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,BIT,RFO,DFO,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
17470,PUD 1 of Snohomish County,7588,H M Jackson,WA,Snohomish,1,Conventional Hydroelectric,HY,,S,X,X,,,47.5,0.9,41,44,5,N, , ,OP,X,6,1984, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17470,PUD 1 of Snohomish County,7588,H M Jackson,WA,Snohomish,2,Conventional Hydroelectric,HY,,S,X,X,,,47.5,0.9,41,44,5,N, , ,OP,X,6,1984, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17470,PUD 1 of Snohomish County,7588,H M Jackson,WA,Snohomish,3,Conventional Hydroelectric,HY,,S,X,X,,,8.4,0.9,7,8,0.5,N, , ,OP,X,6,1984, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
17470,PUD 1 of Snohomish County,7588,H M Jackson,WA,Snohomish,4,Conventional Hydroelectric,HY,,S,X,X,,,8.4,0.9,7,8,0.5,N, , ,OP,X,6,1984, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
